team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
South Korea,Bae Jun Ho,Stoke City,England,Stoke City [England],MF,71,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/bae-jun-ho-266774,https://www.fcratings.com/assets/images/post/266774.png,2026-06-26
South Korea,Eom Ji Sung,Swansea City,Wales,Swansea City [Wales],MF,71,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/eom-ji-sung-260492,https://www.fcratings.com/assets/images/post/260492.png,2026-06-26
South Korea,Lee Han Beom,Midtjylland,Denmark,Midtjylland [Denmark],DF,71,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lee-han-beom-261062,https://www.fcratings.com/assets/images/post/261062.png,2026-06-26
Czech Republic,Patrik Schick,Bayer Leverkusen,Germany,Bayer Leverkusen [Germany],FW,85,headline_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/patrik-schick-234236,https://www.fcratings.com/assets/images/post/234236.png,2026-06-26
Czech Republic,Lukáš Provod,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],MF,79,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lukas-provod-253727,https://www.fcratings.com/assets/images/post/253727.png,2026-06-26
Czech Republic,Vladimír Coufal,TSG Hoffenheim,Germany,TSG Hoffenheim [Germany],DF,78,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/vladimir-coufal-244470,https://www.fcratings.com/assets/images/post/244470.png,2026-06-26
Czech Republic,Pavel Šulc,Lyon,France,Lyon [France],FW,78,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/pavel-sulc-247050,https://www.fcratings.com/assets/images/post/247050.png,2026-06-26
Czech Republic,Adam Hložek,TSG Hoffenheim,Germany,TSG Hoffenheim [Germany],FW,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/adam-hlozek-246618,https://www.fcratings.com/assets/images/post/246618.png,2026-06-26
Czech Republic,Michal Sadílek,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/michal-sadilek-245209,https://www.fcratings.com/assets/images/post/245209.png,2026-06-26
Czech Republic,Matěj Kovář,PSV Eindhoven,Netherlands,PSV Eindhoven [Netherlands],GK,77,likely_starting_keeper,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/matej-kovar-242948,https://www.fcratings.com/assets/images/post/242948.png,2026-06-26
Czech Republic,Tomáš Souček,West Ham United,England,West Ham United [England],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tomas-soucek-236792,https://www.fcratings.com/assets/images/post/236792.png,2026-06-26
Czech Republic,Tomáš Holeš,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],DF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tomas-holes-251116,https://www.fcratings.com/assets/images/post/251116.png,2026-06-26
Czech Republic,Robin Hranáč,TSG Hoffenheim,Germany,TSG Hoffenheim [Germany],DF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/robin-hranac-276646,https://www.fcratings.com/assets/images/post/276646.png,2026-06-26
Czech Republic,Jindřich Staněk,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],GK,76,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jindrich-stanek-221909,https://www.fcratings.com/assets/images/post/221909.png,2026-06-26
Czech Republic,David Zima,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],DF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/david-zima-255687,https://www.fcratings.com/assets/images/post/255687.png,2026-06-26
Czech Republic,Tomáš Chorý,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],FW,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tomas-chory-244793,https://www.fcratings.com/assets/images/post/244793.png,2026-06-26
Czech Republic,Lukas Hornicek,Braga,Portugal (official),Braga [Portugal (official)],GK,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lukas-hornicek-258936,https://www.fcratings.com/assets/images/post/258936.png,2026-06-26
Czech Republic,Mojmír Chytil,Slavia Prague,Czech Republic,Slavia Prague [Czech Republic],FW,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mojmir-chytil-274906,https://www.fcratings.com/assets/images/post/274906.png,2026-06-26
Canada,Jonathan David,Juventus,Italy,Juventus [Italy],FW,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jonathan-david-243630,https://www.fcratings.com/assets/images/post/243630.png,2026-06-26
Canada,Alistair Johnston,Celtic,Scotland,Celtic [Scotland],DF,78,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alistair-johnston-256107,https://www.fcratings.com/assets/images/post/256107.png,2026-06-26
Canada,Tajon Buchanan,Villarreal,Spain,Villarreal [Spain],FW,76,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tajon-buchanan-246800,https://www.fcratings.com/assets/images/post/246800.png,2026-06-26
Canada,Stephen Eustáquio,Los Angeles FC,United States,Los Angeles FC [United States],MF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/stephen-eustaquio-242380,https://www.fcratings.com/assets/images/post/242380.png,2026-06-26
Canada,Ismaël Koné,Sassuolo,Italy,Sassuolo [Italy],MF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ismael-kone-264207,https://www.fcratings.com/assets/images/post/264207.png,2026-06-26
Canada,Moïse Bombito,Nice,France,Nice [France],DF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/moise-bombito-274536,https://www.fcratings.com/assets/images/post/274536.png,2026-06-26
Canada,Promise David,Union Saint-Gilloise,Belgium (civil),Union Saint-Gilloise [Belgium (civil)],FW,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/promise-david-73070,https://www.fcratings.com/assets/images/post/73070.png,2026-06-26
Canada,Cyle Larin,Southampton,England,Southampton [England],FW,74,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/cyle-larin-226777,https://www.fcratings.com/assets/images/post/226777.png,2026-06-26
Canada,Derek Cornelius,Rangers,Scotland,Rangers [Scotland],DF,74,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/derek-cornelius-243009,https://www.fcratings.com/assets/images/post/243009.png,2026-06-26
Canada,Richie Laryea,Toronto FC,Canada (Pantone),Toronto FC [Canada (Pantone)],DF,73,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/richie-laryea-232081,https://www.fcratings.com/assets/images/post/232081.png,2026-06-26
Canada,Liam Millar,Hull City,England,Hull City [England],MF,72,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/liam-millar-240925,https://www.fcratings.com/assets/images/post/240925.png,2026-06-26
Canada,Ali Ahmed,Norwich City,England,Norwich City [England],FW,72,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ali-ahmed-272604,https://www.fcratings.com/assets/images/post/272604.png,2026-06-26
Canada,Dayne St. Clair,Inter Miami CF,United States,Inter Miami CF [United States],GK,72,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/dayne-st-clair-247228,https://www.fcratings.com/assets/images/post/247228.png,2026-06-26
Canada,Niko Sigur,Hajduk Split,Croatia,Hajduk Split [Croatia],DF,72,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/niko-sigur-275238,https://www.fcratings.com/assets/images/post/275238.png,2026-06-26
Canada,Alfie Jones,Middlesbrough,England,Middlesbrough [England],DF,72,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alfie-jones-236315,https://www.fcratings.com/assets/images/post/236315.png,2026-06-26
Bosnia and Herzegovina,Ermedin Demirović,VfB Stuttgart,Germany,VfB Stuttgart [Germany],FW,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ermedin-demirovic-238900,https://www.fcratings.com/assets/images/post/238900.png,2026-06-26
Bosnia and Herzegovina,Sead Kolašinac,Atalanta,Italy,Atalanta [Italy],DF,78,core_star,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/sead-kolasinac-207993,https://www.fcratings.com/assets/images/post/207993.png,2026-06-26
Bosnia and Herzegovina,Nikola Vasilj,FC St. Pauli,Germany,FC St. Pauli [Germany],GK,78,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nikola-vasilj-262956,https://www.fcratings.com/assets/images/post/262956.png,2026-06-26
Bosnia and Herzegovina,Amar Dedić,Benfica,Portugal (official),Benfica [Portugal (official)],DF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/amar-dedic-257345,https://www.fcratings.com/assets/images/post/257345.png,2026-06-26
Bosnia and Herzegovina,Amar Memić,Viktoria Plzeň,Czech Republic,Viktoria Plzeň [Czech Republic],MF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/amar-memic-76602,https://www.fcratings.com/assets/images/post/76602.png,2026-06-26
Bosnia and Herzegovina,Haris Tabaković,Borussia Mönchengladbach,Germany,Borussia Mönchengladbach [Germany],FW,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/haris-tabakovic-212002,https://www.fcratings.com/assets/images/post/212002.png,2026-06-26
Bosnia and Herzegovina,Tarik Muharemović,Sassuolo,Italy,Sassuolo [Italy],DF,74,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tarik-muharemovic-262027,https://www.fcratings.com/assets/images/post/262027.png,2026-06-26
Bosnia and Herzegovina,Nikola Katić,Schalke 04,Germany,Schalke 04 [Germany],DF,72,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nikola-katic-244204,https://www.fcratings.com/assets/images/post/244204.png,2026-06-26
Bosnia and Herzegovina,Esmir Bajraktarević,PSV Eindhoven,Netherlands,PSV Eindhoven [Netherlands],FW,72,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/esmir-bajraktarevic-269823,https://www.fcratings.com/assets/images/post/269823.png,2026-06-26
Bosnia and Herzegovina,Amir Hadžiahmetović,Hull City,England,Hull City [England],MF,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/amir-hadziahmetovic-233053,https://www.fcratings.com/assets/images/post/233053.png,2026-06-26
Bosnia and Herzegovina,Armin Gigović,Young Boys,Switzerland (Pantone),Young Boys [Switzerland (Pantone)],MF,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/armin-gigovic-251617,https://www.fcratings.com/assets/images/post/251617.png,2026-06-26
Bosnia and Herzegovina,Jovo Lukić,Universitatea Cluj,Romania,Universitatea Cluj [Romania],FW,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jovo-lukic-75209,https://www.fcratings.com/assets/images/post/75209.png,2026-06-26
Bosnia and Herzegovina,Dženis Burnić,Karlsruher SC,Germany,Karlsruher SC [Germany],MF,69,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/dzenis-burnic-228082,https://www.fcratings.com/assets/images/post/228082.png,2026-06-26
Bosnia and Herzegovina,Kerim Alajbegović,Red Bull Salzburg,Austria,Red Bull Salzburg [Austria],FW,68,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kerim-alajbegovic-75533,https://www.fcratings.com/assets/images/post/75533.png,2026-06-26
Bosnia and Herzegovina,Samed Baždar,Jagiellonia Białystok,Poland,Jagiellonia Białystok [Poland],FW,67,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/samed-bazdar-72360,https://www.fcratings.com/assets/images/post/72360.png,2026-06-26
Qatar,Al-Hashmi Al-Hussain,Al-Arabi,Qatar,Al-Arabi [Qatar],DF,54,core_star,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ali-al-hussain-74689,https://www.fcratings.com/assets/images/post/74689.png,2026-06-26
Qatar,Hassan Al-Haydos ( captain ),Al-Sadd,Qatar,Al-Sadd [Qatar],FW,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Akram Afif,Al-Sadd,Qatar,Al-Sadd [Qatar],FW,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Abdulaziz Hatem,Al-Rayyan,Qatar,Al-Rayyan [Qatar],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Karim Boudiaf,Al-Duhail,Qatar,Al-Duhail [Qatar],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Boualem Khoukhi,Al-Sadd,Qatar,Al-Sadd [Qatar],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Almoez Ali,Al-Duhail,Qatar,Al-Duhail [Qatar],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Pedro Miguel,Al-Sadd,Qatar,Al-Sadd [Qatar],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Ahmed Alaaeldin,Al-Rayyan,Qatar,Al-Rayyan [Qatar],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Homam Ahmed,Cultural Leonesa,Spain,Cultural Leonesa [Spain],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Mohammed Muntari,Al-Gharafa,Qatar,Al-Gharafa [Qatar],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Meshaal Barsham,Al-Sadd,Qatar,Al-Sadd [Qatar],GK,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Assim Madibo,Al-Wakrah,Qatar,Al-Wakrah [Qatar],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Ahmed Fathy,Al-Arabi,Qatar,Al-Arabi [Qatar],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Qatar,Yusuf Abdurisag,Al-Wakrah,Qatar,Al-Wakrah [Qatar],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Switzerland,Gregor Kobel,Borussia Dortmund,Germany,Borussia Dortmund [Germany],GK,86,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/gregor-kobel-235073,https://www.fcratings.com/assets/images/post/235073.png,2026-06-26
Switzerland,Manuel Akanji,Inter Milan,Italy,Inter Milan [Italy],DF,83,core_star,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/manuel-akanji-229237,https://www.fcratings.com/assets/images/post/229237.png,2026-06-26
Switzerland,Remo Freuler,Bologna,Italy,Bologna [Italy],MF,82,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/remo-freuler-202024,https://www.fcratings.com/assets/images/post/202024.png,2026-06-26
Switzerland,Denis Zakaria,Monaco,France,Monaco [France],MF,81,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/denis-zakaria-229261,https://www.fcratings.com/assets/images/post/229261.png,2026-06-26
Switzerland,Ruben Vargas,Sevilla,Spain,Sevilla [Spain],FW,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ruben-vargas-238581,https://www.fcratings.com/assets/images/post/238581.png,2026-06-26
Switzerland,Breel Embolo,Rennes,France,Rennes [France],FW,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/breel-embolo-222357,https://www.fcratings.com/assets/images/post/222357.png,2026-06-26
Switzerland,Dan Ndoye,Nottingham Forest,England,Nottingham Forest [England],FW,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/dan-ndoye-257980,https://www.fcratings.com/assets/images/post/257980.png,2026-06-26
Switzerland,Johan Manzambi,SC Freiburg,Germany,SC Freiburg [Germany],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/johan-manzambi-276694,https://www.fcratings.com/assets/images/post/276694.png,2026-06-26
Switzerland,Ardon Jashari,Milan,Italy,Milan [Italy],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ardon-jashari-257186,https://www.fcratings.com/assets/images/post/257186.png,2026-06-26
Switzerland,Nico Elvedi,Borussia Mönchengladbach,Germany,Borussia Mönchengladbach [Germany],DF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nico-elvedi-221491,https://www.fcratings.com/assets/images/post/221491.png,2026-06-26
Switzerland,Noah Okafor,Leeds United,England,Leeds United [England],FW,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/noah-okafor-242530,https://www.fcratings.com/assets/images/post/242530.png,2026-06-26
